entity_id,display_name,role,batch_previous_reference_micros,reference_micros,reference,batch_change_log_return_ppm,batch_change_pct,batch_matches_applied,effective_at
player:e6jaaazxqeczj6ziaj0qnqpxx,Ruben Loftus-Cheek,CM,1369894887,1366153178,1366.153178,-2735,-0.273138,1,2026-08-28T18:45:00Z
player:4zrsiizdbzwwkmit3ta0f0dbe,Aral Simsir,CM,1092157008,1089144596,1089.144596,-2762,-0.275822,1,2026-08-27T18:30:00Z
player:87ytopsesl3dy8wwdefnzlm5m,Bambasé Conté,CM,1001185702,998417650,998.41765,-2769,-0.276477,1,2026-08-29T13:30:00Z
player:4y1je8y7jioje2r96vf8zutxw,Junior Mwanga,CB,1037794961,1034864410,1034.86441,-2828,-0.282382,1,2026-08-29T18:45:00Z
player:5arng6g4ietx2jwgcd2kpqdpl,Robert Gumny,CB,778419675,776215989,776.215989,-2835,-0.283097,1,2026-08-27T18:00:00Z
player:a91clevckra05nq55e1ztezmd,Oriol Rey,DM,1023088564,1020097498,1020.097498,-2928,-0.292357,1,2026-08-29T15:00:00Z
player:j0zbfr4wa3dovkgo55o6xilm,Lucas Gourna-Douath,DM,1128884527,1125559722,1125.559722,-2950,-0.294521,1,2026-08-29T14:00:00Z
player:9j742o5vdc7d54x1xdz4t9ck5,Sead Kolasinac,CB,1437807663,1433558579,1433.558579,-2960,-0.295525,1,2026-08-27T18:00:00Z
player:7tx36b9v0w35xs0402q76qycq,Emmanuel Fernandez,CB,1032031221,1028923942,1028.923942,-3015,-0.301084,1,2026-08-27T16:00:00Z
player:4b1ymqrg0p7ostdj9r3glekus,Hekuran Berisha,CM,999475138,996455423,996.455423,-3026,-0.30213,1,2026-08-27T17:00:00Z
player:67qku7vyvbw76086eu05nowd1,Romain Perraud,CB,763743374,761432461,761.432461,-3030,-0.302577,1,2026-08-28T19:00:00Z
player:5gyx7sfml246um8pft2afpsa2,Arnau Ortiz,CM,993634612,990597020,990.59702,-3062,-0.305705,1,2026-08-29T19:30:00Z
player:50pntfz4g78co2q68kno332z9,Jasse Tuominen,CM,1000854069,997768036,997.768036,-3088,-0.30834,1,2026-08-27T17:00:00Z
player:7uf7y7xa6hy3gieetcte3td2i,Josh Doig,CB,748288388,745951289,745.951289,-3128,-0.312326,1,2026-08-29T16:30:00Z
player:c4hif6j7tldh0w7oeq8v9pcve,Jarell Quansah,CB,1303730801,1299617597,1299.617597,-3160,-0.315495,1,2026-08-29T13:30:00Z
player:4ag3shqnvofzt7j0ze0ltekx6,Niko Jankovic,CM,1008755403,1005571894,1005.571894,-3161,-0.315588,1,2026-08-27T18:45:00Z
player:488vwilxllk6nhf4o1wrh0gve,Oier Zarraga,CM,1035940947,1032656038,1032.656038,-3176,-0.317094,1,2026-08-29T16:30:00Z
player:eapihgte8ydc4g6hzygsx2e39,Willi Orbán,CB,2460205779,2452330718,2452.330718,-3206,-0.320098,1,2026-08-29T13:30:00Z
player:ab3og2sas7q4czd31wbdbnro,Keita Kosugi,CB,972070449,968954548,968.954548,-3211,-0.320543,1,2026-08-29T13:30:00Z
player:7aoe0u87gxgv9tvgrotcfue7e,Robert Navarro,AM_W,1148825361,1145123136,1145.123136,-3228,-0.322262,1,2026-08-27T19:00:00Z
player:b60jjyg78lxjeawmprm1c0d4a,Eridon Qardaku,CM,999227299,996004708,996.004708,-3230,-0.322508,1,2026-08-27T17:00:00Z
player:4rtps64cca8vrscv80bgyvjf8,Tom Rothe,CB,971414521,968251534,968.251534,-3261,-0.325606,1,2026-08-29T13:30:00Z
player:d7xmdbhg68ygcowv6pdofgvyt,Matthieu Udol,CM,1103952815,1100309533,1100.309533,-3306,-0.330022,1,2026-08-29T15:15:00Z
player:ataq08lvaj8i1jg5c5iqz81sk,Luka Stojkovic,CM,1023989486,1020600516,1020.600516,-3315,-0.330957,1,2026-08-26T19:00:00Z
player:86b832s2snkdxxfh3ms1zdqzt,Vanja Drkusic,CB,1003461556,1000138137,1000.138137,-3317,-0.331195,1,2026-08-29T17:00:00Z
player:7lm0xrh4646e81mr0oqdtvpxw,Adilet Sadybekov,CM,1004757280,1001396186,1001.396186,-3351,-0.334518,1,2026-08-27T18:30:00Z
player:1hwkpsnmh04e9jakw26e584k4,Jair Cunha,CB,981491754,978184294,978.184294,-3376,-0.336983,1,2026-08-29T11:30:00Z
player:bce703taa20nxg814t2giuei,Tyrhys Dolan,AM_W,1023681741,1020206119,1020.206119,-3401,-0.339522,1,2026-08-29T17:00:00Z
player:2945m6rjmwj1viq0a4k1sd0yc,Dani Bolt,CM,1000843934,997442152,997.442152,-3405,-0.339891,1,2026-08-27T16:15:00Z
player:e1kig9l5arrgiypv09zdxxsa2,Maik Nawrocki,CB,970855660,967554435,967.554435,-3406,-0.340033,1,2026-08-29T15:15:00Z
player:3t1t8eohnzwyyav6zzcntaf9x,Francho Serrano,CM,1000728549,997314038,997.314038,-3418,-0.341203,1,2026-08-27T19:00:00Z
player:acu7qab9ahj23mp51qk0pknp,Nikolas Ioannou,CB,1002468040,999041487,999.041487,-3424,-0.341812,1,2026-08-27T17:00:00Z
player:c39dl0vqbe8p3o6lvzvlvz0x6,Damir Kasabulat,CB,983037511,979662606,979.662606,-3439,-0.343314,1,2026-08-27T18:30:00Z
player:7zokstl625tj96c64ow4uvjyt,Ola Aina,CB,998366301,994924450,994.92445,-3453,-0.344748,1,2026-08-29T11:30:00Z
player:9hg51o20uf6u2bjgshjax9soa,Elliot Stroud,CM,993416443,989984393,989.984393,-3461,-0.345479,1,2026-08-29T14:00:00Z
player:7jn9kl5wq29d41ekc2fz2rs2d,Nathan Aké,CB,1341305798,1336657246,1336.657246,-3472,-0.346569,1,2026-08-26T19:00:00Z
player:3v1fnp5e9pxfzgou5ebrgprrp,Rade Krunic,DM,1264789867,1260386864,1260.386864,-3487,-0.348121,1,2026-08-27T17:00:00Z
player:duuan2ogcypv8ftmnypoed3sa,Rassoul Ndiaye,DM,1044942948,1041287045,1041.287045,-3505,-0.349866,1,2026-08-29T18:45:00Z
player:dpc5f2udlfksumgvjq5hxh0mi,Florian Wiegele,GK,1059073003,1055310178,1055.310178,-3559,-0.355294,1,2026-08-27T17:00:00Z
player:4i4k57xsvtsebaris29jfr07p,Fabiano,GK,933155004,929819426,929.819426,-3581,-0.357452,1,2026-08-27T17:00:00Z
player:a07r604q1pzwqxqh6ci2euggl,Marko Jankovic,DM,1067050334,1063227560,1063.22756,-3589,-0.358256,1,2026-08-27T16:15:00Z
player:mkq18lpl3d44wxq974mci5wq,Raphael Onyedika,DM,1126387939,1122340917,1122.340917,-3599,-0.359292,1,2026-08-29T13:30:00Z
player:bhkfv2vks4vjuy7rme0nmdch6,Jesper Grundt,CM,1002261245,998649669,998.649669,-3610,-0.360343,1,2026-08-27T18:30:00Z
player:ehu1ythb2pz1hbpi7lneskjpx,Raphael Sallinger,GK,1000000000,996365302,996.365302,-3641,-0.36347,1,2026-08-27T19:00:00Z
player:6q341ss6es4r2m1o5s5e80nbo,Yoel Lago,CB,1083453805,1079503642,1079.503642,-3653,-0.36459,1,2026-08-27T18:30:00Z
player:bw94bkrr4okgzyimwqek5d59l,Emmanuel Longelo,CB,987749366,984118692,984.118692,-3682,-0.36757,1,2026-08-27T16:45:00Z
player:atxo9oz3czimyk1t4xigfrkrt,Villiam Granath,CM,997960174,994281774,994.281774,-3693,-0.368592,1,2026-08-27T17:00:00Z
player:6ddxujeb3873j5evwiz8n4wt0,Luiz Júnior,GK,1017026710,1013248274,1013.248274,-3722,-0.371518,1,2026-08-28T19:30:00Z
player:5ikeslw81x2em97k79crmhh0q,Félix Correia,AM_W,1098092182,1094004339,1094.004339,-3730,-0.372268,1,2026-08-28T19:00:00Z
player:12f4mz064elnxecq2srl7r6j9,Alejandro Grimaldo,CM,2435340969,2426267401,2426.267401,-3733,-0.372579,1,2026-08-29T19:30:00Z
player:2xp7fbcl6a4nua9jpm7b4k1sk,Noah Nartey,CM,1058537730,1054592305,1054.592305,-3734,-0.372724,1,2026-08-29T18:45:00Z
player:adb8skc3qbvgunhzd9651lij8,Vanderson,CM,1418833323,1413528426,1413.528426,-3746,-0.373891,1,2026-08-27T16:45:00Z
player:ab2502dhe0p0fr35nf7urjxbe,Cody Drameh,CB,1009043730,1005269118,1005.269118,-3748,-0.374078,1,2026-08-29T14:00:00Z
player:e1w7f2zm2yfn65qgj0by7une1,Raphael Obermair,CM,1000000000,996257329,996.257329,-3750,-0.374267,1,2026-08-29T13:30:00Z
player:brs96wp9u2t10tsqfdwcyhnth,Jannes-Kilian Horn,CB,1003051874,999291395,999.291395,-3756,-0.374904,1,2026-08-26T16:45:00Z
player:8yak0o9o7z5j5ribga3ui2cb9,Gabriel Suazo,CB,1337469999,1332425265,1332.425265,-3779,-0.377185,1,2026-08-29T19:30:00Z
player:7nfr8xuo637qma7ovxx4r9fmy,Jay Idzes,CB,1036108639,1032194734,1032.194734,-3785,-0.37775,1,2026-08-29T16:30:00Z
player:1zpt144smsq4ggjpvfhq55udw,Ali Houary,CM,996348337,992560534,992.560534,-3809,-0.380169,1,2026-08-28T17:00:00Z
player:4z9prwdr22kb7vpemekkzqooa,Albian Hajdari,CB,1222520855,1217841028,1217.841028,-3835,-0.382801,1,2026-08-29T13:30:00Z
player:2k1v6526ielemu1w3rayxdkkq,Sebastian Jørgensen,CM,1024695552,1020767380,1020.76738,-3841,-0.38335,1,2026-08-27T18:00:00Z
player:ec6zx0pyq0bggng1m3k6iq51w,Filippo Mane,CB,1005891286,1001968088,1001.968088,-3908,-0.390022,1,2026-08-29T16:30:00Z
player:9m66crpktao9g80wc8zi9y5ex,João Correia,CM,997726587,993807579,993.807579,-3936,-0.392794,1,2026-08-27T17:00:00Z
player:du4ciqofpkn3nei5q3huwlnje,Nicola Zalewski,CM,1149843305,1145287828,1145.287828,-3970,-0.396182,1,2026-08-27T18:00:00Z
player:5m1fht9uevn186asz8awhxjah,Rodrigo Conceição,CB,1000154012,996160233,996.160233,-4001,-0.399316,1,2026-08-27T16:00:00Z
player:8f96kgnuz3ezvopbxokbg3e38,Yukiyoshi Karashima,CM,1005029606,1000978182,1000.978182,-4039,-0.403115,1,2026-08-27T17:00:00Z
player:8y3eslj8a5bm2rj0aoaluf7kk,Mouhamed Diop,CM,1000328525,996268896,996.268896,-4067,-0.40583,1,2026-08-29T18:45:00Z
player:a762nd22lh41vq417sdn9c178,Matties Volckaert,CM,1000000000,995865567,995.865567,-4143,-0.413443,1,2026-08-27T19:00:00Z
player:dzq4gg917idfq1rhng1coi5uc,Bernardo Vital,CB,1039382721,1035006285,1035.006285,-4220,-0.421061,1,2026-08-27T16:00:00Z
player:67sn4t5twr0ludex2p8nowr11,Adam Vlkanova,CM,1039694582,1035314706,1035.314706,-4222,-0.421266,1,2026-08-27T17:00:00Z
player:5c2zuz7f53hvqn5be1k2nddsk,Arsène Kouassi,CM,1015919071,1011638381,1011.638381,-4223,-0.421361,1,2026-08-29T18:45:00Z
player:axhyg79pf6dwe5foj907uqxhw,Ali Maamar,CB,993287630,989096352,989.096352,-4229,-0.42196,1,2026-08-27T18:30:00Z
player:e6yimxqgm9yn77wiukcyfrzrp,Foe Ondoa,GK,917273131,913384336,913.384336,-4249,-0.423952,1,2026-08-29T16:30:00Z
player:95t0lc2qqgzxp92n1pr62n816,David Edvardsson,CM,1010551733,1006253988,1006.253988,-4262,-0.425287,1,2026-08-27T18:30:00Z
player:1ysjiktcawxozp70p3w13ssgk,Facundo González,CB,1000079064,995764909,995.764909,-4323,-0.431381,1,2026-08-28T17:00:00Z
player:n2annzbap7hll02zo2v0ccgk,Tonni Adamsen,CM,1038877223,1034369065,1034.369065,-4349,-0.433945,1,2026-08-26T16:45:00Z
player:4bhecy0vioxwdpmw64uyek3ro,Sander Håvik Innvær,CM,998600404,994237723,994.237723,-4378,-0.43688,1,2026-08-27T18:30:00Z
player:340zq2a1xabks1id8n8jijpjo,Jaden Montnor,CM,1011180842,1006709815,1006.709815,-4431,-0.442159,1,2026-08-27T17:00:00Z
player:agnmzpaj62lzsavtq43uxt4gl,Jesper Karlström,CM,1111114905,1106199955,1106.199955,-4433,-0.442344,1,2026-08-29T16:30:00Z
player:fs5utga62tud5s06xj27qdat,Jordan Torunarigha,CB,1134422825,1129368767,1129.368767,-4465,-0.445518,1,2026-08-29T16:30:00Z
player:9da8hw1pq0bouoowqwzwrp5d6,Cebrails Makreckis,CM,1019005347,1014416718,1014.416718,-4513,-0.450305,1,2026-08-27T16:15:00Z
player:2uz1cmslnjjzsgfcgji26kqg9,David Raum,CB,1112856361,1107799094,1107.799094,-4555,-0.45444,1,2026-08-29T13:30:00Z
player:gow2nhkf0qhk96frj3j71rtg,Michal Gurgul,CB,1018721128,1014063531,1014.063531,-4582,-0.4572,1,2026-08-27T18:00:00Z
player:d9bg5jjv8pz0f8u55x3hg0962,Emanuele Valeri,CM,712203300,708935960,708.93596,-4598,-0.458765,1,2026-08-29T18:45:00Z
player:cjf412x9sg56vos0jkj85k3ys,Mandela Keita,CM,1165262153,1159908577,1159.908577,-4605,-0.459431,1,2026-08-29T18:45:00Z
player:7b0vbfxlv3uiozb19fcj2vsyy,Fedde Leysen,CB,1032401121,1027509557,1027.509557,-4749,-0.473805,1,2026-08-29T16:30:00Z
player:4j1oq24pfi728zyl2zkpptpsl,Milan Skriniar,CB,1810844533,1802246461,1802.246461,-4759,-0.47481,1,2026-08-26T19:00:00Z
player:ci1nu5z8aiiikco8af0zk1lud,Robin Zentner,GK,570943514,568206925,568.206925,-4805,-0.47931,1,2026-08-29T13:30:00Z
player:2p1pns6j6id4nx3nbi7fv0wrt,Min-Jae Kim,CB,3339840336,3323533560,3323.53356,-4894,-0.48825,1,2026-08-28T18:30:00Z
player:4m5xmjs8kblkhu9n3ytkub3kl,Lukás Sadílek,CM,1031856068,1026776323,1026.776323,-4935,-0.492292,1,2026-08-27T16:45:00Z
player:281f7899ialr1z6l51mitpp7t,Lukas Daschner,DM,1002161447,997185438,997.185438,-4978,-0.496528,1,2026-08-27T18:00:00Z
player:2amti8wga8jpons4mizksjd1x,Bruno Wilson,CB,1000000000,994996404,994.996404,-5016,-0.50036,1,2026-08-27T16:00:00Z
player:5q5ti9wmab56mk2995qk01ixg,Benjamín Cremaschi,CM,998459014,993374951,993.374951,-5105,-0.509191,1,2026-08-29T18:45:00Z
player:eziqega9e25bg939pfh4vjp3p,Andrew Robertson,CB,1029152591,1023909891,1023.909891,-5107,-0.509419,1,2026-08-29T16:30:00Z
player:drh7wx5zz8c4dwa9o8mrigjro,Nico O'Reilly,CB,995888061,990726801,990.726801,-5196,-0.518257,1,2026-08-28T19:00:00Z
player:a39nidkjopd50d1gk58soo1cl,Mick van Buren,AM_W,1011830431,1006566686,1006.566686,-5216,-0.52022,1,2026-08-27T17:00:00Z
player:5b9awsil5bgqrsc13xsoj35nu,Jorge Herrando,CB,928222912,923374433,923.374433,-5237,-0.52234,1,2026-08-27T18:30:00Z
player:93qjy2eilbuufwu2kbwpfng7p,Viktor Gustafson,CM,992176178,986919720,986.91972,-5312,-0.529791,1,2026-08-27T17:00:00Z
player:bwfg9frq2ecbzg7wlzqjtnv2s,Pedro Bravo,DM,1048350306,1042788543,1042.788543,-5319,-0.530525,1,2026-08-27T18:45:00Z
player:ddvvwqxpsqqboupi3gx1ijhed,Iñaki Williams,AM_W,1712030427,1702829988,1702.829988,-5388,-0.537399,1,2026-08-27T19:00:00Z
player:920yurg08gqayxwc80q9f8ixh,Mark Flekken,GK,1697984577,1688849717,1688.849717,-5394,-0.537983,1,2026-08-29T13:30:00Z
player:eaf4b3le808xp7j4rejomxf55,Berke Özer,GK,966129911,960883285,960.883285,-5445,-0.543056,1,2026-08-28T19:00:00Z
player:3jbpxku7kfad1kbi7eytylc0k,Sanel Saljic,CM,1004184113,998716326,998.716326,-5460,-0.5445,1,2026-08-27T18:30:00Z
player:66jotyvbhtz5cjvhbby6luelm,Nico Williams,AM_W,1635727210,1626794907,1626.794907,-5476,-0.546075,1,2026-08-27T19:00:00Z
player:d078o2hgm2fkdjz5vagzx9oq2,Sidny Lopes Cabral,FB_WB,1014228055,1008686397,1008.686397,-5479,-0.546392,1,2026-08-27T18:30:00Z
player:dvjwntanmbqn589udkr6nub1m,Adam Zadrazil,GK,1008705676,1003175198,1003.175198,-5498,-0.548275,1,2026-08-27T17:00:00Z
player:bk9fq3chnhmw3u36qz5vf1vjd,Aboubakary Koïta,CM,1035771499,1030074459,1030.074459,-5515,-0.550029,1,2026-08-26T19:00:00Z
player:65b7kc7djr4vmbk55wumup72s,Raphaël Le Guen,CB,1055214342,1049403826,1049.403826,-5522,-0.550648,1,2026-08-29T18:45:00Z
player:ay86n2sd0odbxluws2jyx4zkk,Momodou Sonko,CM,1053070307,1047257342,1047.257342,-5535,-0.552002,1,2026-08-27T19:00:00Z
player:2b2gvp843rc0o66zjrkvho2qx,Marquinhos Cipriano,CB,997976051,992465109,992.465109,-5537,-0.552212,1,2026-08-27T18:00:00Z
player:5djkwcoflvxcv5oida6txfyp6,Carlos Romero,CB,1004851903,999299091,999.299091,-5541,-0.5526,1,2026-08-28T19:30:00Z
player:bbbrv8rsqd2zcegay29j0dedw,Aleksandre Amisulashvili,CB,1000000000,994452057,994.452057,-5563,-0.554794,1,2026-08-27T16:00:00Z
player:124gyz5skklgy1zla3g1e0p2h,Laurentiu Popescu,GK,1000000000,994433843,994.433843,-5582,-0.556616,1,2026-08-27T16:00:00Z
player:5ilkkfbsss0bxd6ttdlqg0uz9,Mohamed Salah,AM_W,4138012911,4114796095,4114.796095,-5626,-0.561062,1,2026-08-27T18:30:00Z
player:ay6wk2cpmnxgc46h419n0r6c5,Stratos Svarnas,CB,1048213201,1042329087,1042.329087,-5629,-0.561347,1,2026-08-27T17:00:00Z
player:a8orjr2go2szwgi7ej0sfbvca,Alex Lowry,CM,987628154,982075166,982.075166,-5638,-0.562255,1,2026-08-27T16:45:00Z
player:53w8bf1pyd5zoql1rs08fjytw,Fabjan Perndreca,CB,1000000000,994367148,994.367148,-5649,-0.563285,1,2026-08-27T17:00:00Z
player:auy58bckt1kkwg0get5g05pl,Matej Polidar,CM,994598044,988990013,988.990013,-5654,-0.563849,1,2026-08-27T16:00:00Z
player:70hdfmna3nvwjlufm9rs92uzu,Andrew Omobamidele,CB,1234867009,1227854141,1227.854141,-5695,-0.567905,1,2026-08-29T15:15:00Z
player:3zfvbmppohz2naqcci09pt72s,Benjamin Bouchouari,CM,1059447635,1053385518,1053.385518,-5738,-0.572196,1,2026-08-27T18:30:00Z
player:cqfbp8me2n00cve66v797omvp,Stuart Findlay,CB,990684259,984993403,984.993403,-5761,-0.574437,1,2026-08-26T16:45:00Z
player:1j99x774oc7dpglwcyy6l1fc9,Arbër Hoxha,CM,1028861510,1022853632,1022.853632,-5856,-0.583935,1,2026-08-26T19:00:00Z
player:2szgrzcosfeifh664tgt3mfvt,Ferrán Torres,AM_W,1579046438,1569801213,1569.801213,-5872,-0.585494,1,2026-08-28T19:00:00Z
player:63o8wr2a5pvepygpvh93ll045,Giorgi Kobuladze,CB,1000000000,994135472,994.135472,-5882,-0.586453,1,2026-08-27T16:00:00Z
player:5a9y4yka5m1ft3f4e16f3ycfe,Philipp Treu,CB,911516137,906090171,906.090171,-5970,-0.595268,1,2026-08-27T16:45:00Z
player:3xlkchrk28u0cb620cajre1hw,Ruud Nijstad,CB,1021309674,1015216947,1015.216947,-5983,-0.59656,1,2026-08-27T16:15:00Z
player:wfmg1iguxrvn3i0er37ty1g5,Fabien Ourega,CM,1004216774,998186435,998.186435,-6023,-0.600502,1,2026-08-27T17:00:00Z
player:3rzjr8wdopfb1xj0d7sq0vrpw,Gabin Bernardeau,CM,1006725512,1000656692,1000.656692,-6047,-0.602828,1,2026-08-29T18:45:00Z
player:c03kbtbdediv8mi5iuvy8vmz8,Wojciech Monka,CB,1044717791,1038411620,1038.41162,-6055,-0.603624,1,2026-08-27T18:00:00Z
player:d3xdl3p9vd1c0m316oq2pblxx,Alexander Nübel,GK,1504384843,1495287839,1495.287839,-6065,-0.604699,1,2026-08-27T17:00:00Z
player:c01muomxuk015zrf9n21ztq7d,Carvalho,CB,1016334556,1010145576,1010.145576,-6108,-0.608951,1,2026-08-27T18:30:00Z
player:8sbi9tqi2omhhzvyuhznyprdh,Numa Lavanchy,CB,1007257848,1001014189,1001.014189,-6218,-0.619867,1,2026-08-27T18:00:00Z
player:39qaf8nu4uz9g5dgymulxtrmc,Lucas Beraldo,CB,1615305923,1605170652,1605.170652,-6294,-0.627452,1,2026-08-28T19:00:00Z
player:4xbvoe0viskrxc7jiyd1iapcl,Martin Boyle,CM,996101618,989786876,989.786876,-6360,-0.633946,1,2026-08-27T19:00:00Z
player:c1yctqdku2vzho2azsgcy5dcl,Václav Cerny,CM,1128227422,1121062471,1121.062471,-6371,-0.635063,1,2026-08-27T17:00:00Z
player:15zmp06runzqxogas99bj5aay,Laurin Ulrich,CM,1000424090,994029714,994.029714,-6412,-0.639167,1,2026-08-29T13:30:00Z
player:chd9jdwmunetujxsjy6m4r9hx,Harold Moukoudi,CB,1142953424,1135633756,1135.633756,-6425,-0.640417,1,2026-08-26T19:00:00Z
player:98dhgp5o0fuvid2ievyr5h7qi,Isak Dahlqvist,CM,988797414,982421955,982.421955,-6469,-0.644769,1,2026-08-27T18:30:00Z
player:4jwkz8almo2997hvp09zl0p9l,Sven Botman,CB,1453933259,1444500570,1444.50057,-6509,-0.64877,1,2026-08-29T16:30:00Z
player:52rchap28rfs3r9xacg42dzbo,Valentin Zabransky,CB,1005454784,998919666,998.919666,-6521,-0.649966,1,2026-08-27T17:00:00Z
player:2r6ma23qtyq2l18m21eksjp7u,Gabriel Silva,CM,1007344610,1000697251,1000.697251,-6621,-0.659889,1,2026-08-27T18:30:00Z
player:5lzbyj5i0cotpry4gneap8c89,Juan Iglesias,CB,835943535,830414834,830.414834,-6636,-0.661373,1,2026-08-29T19:30:00Z
player:8krgbfnydbtyongkwnsaj43kk,Jon Martín,CB,1208550153,1200553034,1200.553034,-6639,-0.661712,2,2026-08-29T17:00:00Z
player:2tuglrftx5oh6v3vax2rufy6t,Luís Mata,CB,965174853,958757038,958.757038,-6672,-0.664938,1,2026-08-27T18:30:00Z
player:39c5g6782qlrtw55fsre7exnt,Fran García,CB,1194227801,1186263433,1186.263433,-6691,-0.666905,1,2026-08-29T15:00:00Z
player:cqwjwlsum5q92s2k80w3temi2,Henrik Heggheim,CM,1016091790,1009312354,1009.312354,-6694,-0.667207,1,2026-08-26T19:00:00Z
player:3e8mxxfs5q7gt4lg2beqpkwyd,Héctor Bellerín,CB,881402800,875407162,875.407162,-6826,-0.680238,1,2026-08-29T15:00:00Z
player:7jtc6yk5xu4cm1an97wrgozbp,Odysseas Vlachodimos,GK,890666429,884563161,884.563161,-6876,-0.685247,1,2026-08-29T19:30:00Z
player:7rltyxkrvvfg7q1hppl631soa,Jan Thielmann,CM,1068721423,1061376296,1061.376296,-6897,-0.687282,1,2026-08-29T13:30:00Z
player:2zdyvjcz5672e6n7cmgo89tcl,David Goldar,CB,968708052,962002246,962.002246,-6946,-0.692242,1,2026-08-27T17:00:00Z
player:70tsvrcmklvp4ecdhxlugf8ix,Ko Itakura,CB,1309457593,1300375232,1300.375232,-6960,-0.693597,1,2026-08-29T13:30:00Z
player:5f8kjgsaabn2li5r7bvpebbsa,Joan García,GK,1660034550,1648518279,1648.518279,-6962,-0.693737,1,2026-08-27T19:00:00Z
player:amjegysk3et638l4od103c7o5,Sergio Herrera,GK,1339215193,1329891218,1329.891218,-6987,-0.696227,1,2026-08-27T18:30:00Z
player:7zru7o3jrzx66f5aa6kggyplg,Kassoum Ouattara,CB,941589356,935005835,935.005835,-7016,-0.699192,1,2026-08-27T17:00:00Z
player:e00004wkpfc8jawioejmpu1n9,David de Gea,GK,806120183,800469125,800.469125,-7035,-0.701019,1,2026-08-29T16:30:00Z
player:9mh4ven84dualv113vxinqn10,Julio Díaz,CB,1001878161,994827315,994.827315,-7063,-0.703763,1,2026-08-29T19:30:00Z
player:5ucbttulfcdufwr751zj0zcic,Juho Lähteenmäki,CM,1026138481,1018884088,1018.884088,-7095,-0.70696,1,2026-08-27T18:00:00Z
player:dwvghrdrnqqmfiwwicm5lrskq,Roger Brugué,CM,977997586,971041421,971.041421,-7138,-0.711266,1,2026-08-29T15:00:00Z
player:ekl9e2t93vow1buusgdcs3giy,Aurèle Amenda,CB,1131801753,1123655007,1123.655007,-7224,-0.719803,1,2026-08-29T14:00:00Z
player:dzsd79k6345s9105mb2r4fqol,Ainsley Maitland-Niles,CB,1182516744,1173952535,1173.952535,-7269,-0.724236,1,2026-08-26T19:00:00Z
player:6710kg06aejtq0tq9a7303z6x,Demba Thiam,GK,1000000000,992628101,992.628101,-7399,-0.73719,1,2026-08-29T16:30:00Z
player:9taxidttdt94nmvc3mqhqq0ut,Alex Král,DM,909582744,902856866,902.856866,-7422,-0.739447,1,2026-08-27T17:00:00Z
player:8q8yol44e42o9hwttlopznvh0,Max Nielsen,CM,1001961036,994548792,994.548792,-7425,-0.739774,1,2026-08-27T17:00:00Z
player:9vh9bctcp4kmtkjllzbqibgiy,Svetoslav Vutsov,GK,975470543,968191224,968.191224,-7490,-0.746237,1,2026-08-26T19:00:00Z
player:cz0ivswd8ej4texqzly61p6hg,Rahim Ibrahim,CM,1024953946,1017300899,1017.300899,-7495,-0.746672,1,2026-08-26T19:00:00Z
player:3wo6olr80s21sciku0wnvq1p0,Nikolaus Wurmbrand,CM,1050975790,1043088462,1043.088462,-7533,-0.750477,1,2026-08-26T16:45:00Z
player:bn8e9wengh3qdepiy0owrrx0,Marin Soticek,CM,991615349,984103787,984.103787,-7604,-0.757508,1,2026-08-27T17:00:00Z
player:8uvq88srclwb1303aev72iz8p,Erick Otieno,CM,1005414606,997710628,997.710628,-7692,-0.766249,1,2026-08-27T17:00:00Z
player:1fcmd6qaiira468e8mph4sis4,Job Ochieng,CM,994692136,987036048,987.036048,-7727,-0.769694,1,2026-08-26T19:00:00Z
player:dlybxu0l5r7yi8i11myd7ldgq,Martin Adeline,CM,1024191990,1016235548,1016.235548,-7799,-0.776851,1,2026-08-29T16:30:00Z
player:avubg95m07a6rted50ejdkftg,Joël Schingtienne,CB,986010570,978323765,978.323765,-7826,-0.779586,1,2026-08-28T18:45:00Z
player:817yu81bkan5ga820t5uvx05w,Alexander Warneryd,CM,990574475,982721665,982.721665,-7959,-0.792753,1,2026-08-27T18:30:00Z
player:4fkb8m4vdcyn1iwck0ukhofmc,Franklin Uchenna,CB,1039737213,1031300672,1031.300672,-8147,-0.811411,1,2026-08-27T17:00:00Z
player:7rvzx0a2uvgs892pu9iuyjjrp,Edgar Grigoryan,CB,985174989,977157734,977.157734,-8171,-0.81379,1,2026-08-27T16:00:00Z
player:7g9ulnvehk5r6rtv9p8fpm1hw,Joshua Nga Kana,CM,1000986486,992781606,992.781606,-8231,-0.819679,1,2026-08-27T18:30:00Z
player:3fhoof7n4sjaizvotcmypb9at,Nélson Semedo,CB,1080242372,1071321759,1071.321759,-8292,-0.825797,1,2026-08-26T19:00:00Z
player:8ldpt1ni652hoj403ywegaac,Panagiotis Andreou,DM,1017804965,1009354271,1009.354271,-8338,-0.830286,1,2026-08-27T17:00:00Z
player:1vr896w03yky9kmu8x5tjkicp,Achraf Hakimi,CB,1649207860,1635210256,1635.210256,-8524,-0.848747,1,2026-08-28T19:00:00Z
player:2qysj0fvr1yqnzoogfjgaie7e,Ysni Ismaili,CB,1000000000,991478973,991.478973,-8558,-0.852103,1,2026-08-27T17:00:00Z
player:7rslxf1lcgzsudy39r8xvrnfu,Mariano Gómez,CB,1038335546,1029487427,1029.487427,-8558,-0.852144,1,2026-08-27T18:30:00Z
